,epoch,batch_id,loss,phase
0,11.0,116.0,-1.4842415354746914,train
0,11.0,117.0,-1.3672734188407178,train
0,11.0,118.0,-1.5829171175848762,train
0,11.0,119.0,-1.6067628985888442,train
0,11.0,120.0,-1.6965882686772775,train
0,11.0,121.0,-1.431515400456085,train
0,11.0,122.0,-1.6757000781456377,train
0,11.0,123.0,-1.6784286838516227,train
0,11.0,124.0,-1.5864861741335456,train
0,11.0,125.0,-1.5328959017220884,train
0,11.0,126.0,-1.7498613722400536,train
0,11.0,127.0,-1.5141765621244994,train
0,11.0,128.0,-1.3348572630797741,train
0,11.0,129.0,-1.6190424031477948,train
0,11.0,130.0,-1.675818585680092,train
0,11.0,131.0,-1.71218342177491,train
0,11.0,132.0,-1.5660132358300853,train
0,11.0,133.0,-1.563563319150609,train
0,11.0,134.0,-1.4802853831205596,train
0,11.0,135.0,-1.5274143802350284,train
0,11.0,136.0,-1.524823359302956,train
0,11.0,137.0,-1.5429930135414645,train
0,11.0,138.0,-1.439722452342551,train
0,11.0,139.0,-1.534254449811427,train
0,11.0,140.0,-1.4481993522896888,train
0,11.0,141.0,-1.6484855122422462,train
0,11.0,142.0,-1.5908065176333832,train
0,11.0,143.0,-1.7476383760988483,train
0,11.0,144.0,-1.66291987139188,train
0,11.0,145.0,-1.4614320374543472,train
0,11.0,146.0,-1.5799223852046012,train
0,11.0,147.0,-1.6007816079286041,train
0,11.0,148.0,-1.5809393008123322,train
0,11.0,149.0,-1.6825693993318023,train
0,11.0,150.0,-1.7174408265392924,train
0,11.0,151.0,-1.7040368123200238,train
0,11.0,152.0,-1.5223590418297062,train
0,11.0,153.0,-1.4729101005048142,train
0,11.0,154.0,-1.584287573345484,train
0,11.0,155.0,-1.5929081923910402,train
0,11.0,156.0,-1.740195529965913,train
0,11.0,157.0,-1.5477795913767407,train
0,11.0,158.0,-1.7581144739313022,train
0,11.0,159.0,-1.7846427141415986,train
0,11.0,160.0,-1.4778334180194943,train
0,11.0,161.0,-1.4655975820019078,train
0,11.0,162.0,-1.5624807103617673,train
0,11.0,163.0,-1.5454450580515502,train
0,11.0,164.0,-1.4696895828966918,train
0,11.0,165.0,-1.6224690006769047,train
0,11.0,166.0,-1.5657742550150997,train
0,11.0,167.0,-1.5095064130494336,train
0,11.0,168.0,-1.7106935560249965,train
0,11.0,169.0,-1.406950071397411,train
0,11.0,170.0,-1.5560982034438755,train
0,11.0,171.0,-1.5501492793410736,train
0,11.0,172.0,-1.6207176342556746,train
0,11.0,173.0,-1.6012678684324622,train
0,11.0,174.0,-1.6851950273486584,train
0,11.0,175.0,-1.5653794020547018,train
0,11.0,176.0,-1.6214203606251885,train
0,11.0,177.0,-1.7029442324766944,train
0,11.0,178.0,-1.5514333716943214,train
0,11.0,179.0,-1.527013312559797,train
0,11.0,180.0,-1.490110539337283,train
0,11.0,181.0,-1.5929888934866547,train
0,11.0,182.0,-1.4795585499738098,train
0,11.0,183.0,-1.533223823805052,train
0,11.0,184.0,-1.6840365005656992,train
0,11.0,185.0,-1.7164864269686018,train
0,11.0,186.0,-1.4668519255722245,train
0,11.0,187.0,-1.5818528098736115,train
0,11.0,188.0,-1.5476472076331658,train
0,11.0,189.0,-1.5432367861991414,train
0,11.0,190.0,-1.4837285458244633,train
0,11.0,191.0,-1.476852827107358,train
0,11.0,192.0,-1.7185570652003577,train
0,11.0,193.0,-1.6829865103505959,train
0,11.0,194.0,-1.3778046904539019,train
0,11.0,195.0,-1.7153334209726228,train
0,11.0,196.0,-1.5706735974044073,train
0,11.0,197.0,-1.5967994836371353,train
0,11.0,198.0,-1.4330544277397588,train
0,11.0,199.0,-1.5095248527109044,train
0,11.0,200.0,-1.5654553868071195,train
0,11.0,201.0,-1.4741214517848282,train
0,11.0,202.0,-1.6560209138131041,train
0,11.0,203.0,-1.5525359884871894,train
0,11.0,204.0,-1.5088128656668534,train
0,11.0,205.0,-1.6124394105531397,train
0,11.0,206.0,-1.5691763964942955,train
0,11.0,207.0,-1.5042872382951087,train
0,11.0,208.0,-1.4667695895143185,train
0,11.0,209.0,-1.3969609205335758,train
0,11.0,210.0,-1.4745045844319504,train
0,11.0,211.0,-1.4801941875829783,train
0,11.0,212.0,-1.440885680213468,train
0,11.0,213.0,-1.745985531742203,train
0,11.0,214.0,-1.5463043337641011,train
0,11.0,215.0,-1.375666057665323,train
0,11.0,216.0,-1.5315315823450402,train
0,11.0,217.0,-1.5150846482402636,train
0,11.0,218.0,-1.7722814714847612,train
0,11.0,219.0,-1.5136341616993116,train
0,11.0,220.0,-1.4929905719002985,train
0,11.0,221.0,-1.5590932681801764,train
0,11.0,222.0,-1.6659241111949301,train
0,11.0,223.0,-1.416664145074111,train
0,11.0,224.0,-1.6337442329843097,train
0,11.0,225.0,-1.4299341170478497,train
0,11.0,226.0,-1.4084093170675498,train
0,11.0,227.0,-1.5102936838016188,train
0,11.0,228.0,-1.5191290447855261,train
0,11.0,229.0,-1.572975215276939,train
0,11.0,230.0,-1.5573062400954174,train
0,11.0,231.0,-1.4546003541857286,train
0,11.0,232.0,-1.5293807076507422,train
0,11.0,233.0,-1.2984416430701342,train
0,11.0,234.0,-1.5217396273087156,train
0,11.0,235.0,-1.5232673820045357,train
0,11.0,236.0,-1.425422062882252,train
0,11.0,237.0,-1.5902029720024489,train
0,11.0,238.0,-1.405666118043929,train
0,11.0,239.0,-1.6498387764194917,train
0,11.0,240.0,-1.4436066564666095,train
0,11.0,241.0,-1.4247420343445638,train
0,11.0,242.0,-1.5814545339282315,train
0,11.0,243.0,-1.609778040776486,train
0,11.0,244.0,-1.3841222188305164,train
0,11.0,245.0,-1.4831386667959592,train
0,11.0,246.0,-1.5150711929967935,train
0,11.0,247.0,-1.5548027539137501,train
0,11.0,248.0,-1.7300172650023575,train
0,11.0,249.0,-1.454922699929447,train
0,11.0,250.0,-1.5452109434987948,train
0,11.0,251.0,-1.558876501664511,train
0,11.0,252.0,-1.574740300955535,train
0,11.0,253.0,-1.4469627769742908,train
0,11.0,254.0,-1.669254845986229,train
0,11.0,255.0,-1.3976578925354888,train
0,11.0,256.0,-1.5463031029737118,train
0,11.0,257.0,-1.7429140833771952,train
0,11.0,258.0,-1.4565884125342894,train
0,11.0,259.0,-1.456358558330964,train
0,11.0,260.0,-1.3292619051339798,train
0,11.0,261.0,-1.3415188480390443,train
0,11.0,262.0,-1.5145658361253893,train
0,11.0,263.0,-1.596611942540611,train
0,11.0,264.0,-1.5280646132280256,train
0,11.0,265.0,-1.6134987444731808,train
0,11.0,266.0,-1.6415288673727841,train
0,11.0,267.0,-1.4800247550271033,train
0,11.0,268.0,-1.5682235088423075,train
0,11.0,269.0,-1.4565831173459707,train
0,11.0,270.0,-1.6320640665551094,train
0,11.0,271.0,-1.577790139628753,train
0,11.0,272.0,-1.7014946709778496,train
0,11.0,273.0,-1.472438657870197,train
0,11.0,274.0,-1.6733874504182567,train
0,11.0,275.0,-1.5651483256666976,train
0,11.0,276.0,-1.589322696297868,train
0,11.0,277.0,-1.5518838663249068,train
0,11.0,278.0,-1.6009246071151464,train
0,11.0,279.0,-1.6451861545892503,train
0,11.0,280.0,-1.6112652708073245,train
0,11.0,281.0,-1.6573096897276267,train
0,11.0,282.0,-1.5879355728786748,train
0,11.0,283.0,-1.4759100253655568,train
0,11.0,284.0,-1.6312964482700583,train
0,11.0,285.0,-1.6970761439876154,train
0,11.0,286.0,-1.4511144742648683,train
0,11.0,287.0,-1.632464085825802,train
0,11.0,288.0,-1.4135237663557354,train
0,11.0,289.0,-1.369868704998749,train
0,11.0,290.0,-1.5569299344767975,train
0,11.0,291.0,-1.5436198518803417,train
0,11.0,292.0,-1.5346941276972257,train
0,11.0,293.0,-1.4915951387600537,train
0,11.0,294.0,-1.4685445433516338,train
0,11.0,295.0,-1.479536460569521,train
0,11.0,296.0,-1.6311317192061145,train
0,11.0,297.0,-1.5350867762130163,train
0,11.0,298.0,-1.5747849961314189,train
0,11.0,299.0,-1.3889889482560744,train
0,11.0,300.0,-1.4889831545636643,train
0,11.0,301.0,-1.5911941805845315,train
0,11.0,302.0,-1.5577457474607985,train
0,11.0,303.0,-1.4634332621152777,train
0,11.0,304.0,-1.4859236050375588,train
0,11.0,305.0,-1.5766152464380812,train
0,11.0,306.0,-1.594126638704418,train
0,11.0,307.0,-1.67990794151147,train
0,11.0,308.0,-1.6453635159202775,train
0,11.0,309.0,-1.3976454444440887,train
0,11.0,310.0,-1.4640077683150197,train
0,11.0,311.0,-1.6747606909041217,train
0,11.0,312.0,-1.5502988247618241,train
0,11.0,313.0,-1.4132550901349255,train
0,11.0,314.0,-1.7246767467869508,train
0,11.0,315.0,-1.6199307016810334,train
0,11.0,316.0,-1.5274926138691927,train
0,11.0,317.0,-1.5792359627841515,train
0,11.0,318.0,-1.6805180070982053,train
0,11.0,319.0,-1.445198560113802,train
0,11.0,320.0,-1.5659502249863875,train
0,11.0,321.0,-1.4482392742511836,train
0,11.0,322.0,-1.6390057101392839,train
0,11.0,323.0,-1.5665691212865187,train
0,11.0,324.0,-1.5841551422145421,train
0,11.0,325.0,-1.4992103211179748,train
0,11.0,326.0,-1.5830397863765173,train
0,11.0,327.0,-1.506181687031702,train
0,11.0,328.0,-1.6122313016563712,train
0,11.0,329.0,-1.57804588772313,train
0,11.0,330.0,-1.6832489824198535,train
0,11.0,331.0,-1.3880414336054914,train
0,11.0,332.0,-1.5285374873357391,train
0,11.0,333.0,-1.6657708583243664,train
0,11.0,334.0,-1.491940768861945,train
0,11.0,335.0,-1.783830031398651,train
0,11.0,336.0,-1.864843346620122,train
0,11.0,337.0,-1.5387208497140308,train
0,11.0,338.0,-1.5500167178900395,train
0,11.0,339.0,-1.514846184498016,train
0,11.0,340.0,-1.5885566539448879,train
0,11.0,341.0,-1.2974315109427639,train
0,11.0,342.0,-1.4715009028471626,train
0,11.0,343.0,-1.6058904587244345,train
0,11.0,344.0,-1.55585234160123,train
0,11.0,345.0,-1.6009342262099988,train
0,11.0,346.0,-1.5774813154784173,train
0,11.0,347.0,-1.5800611867823693,train
0,11.0,348.0,-1.5218561640562829,train
0,11.0,349.0,-1.5403516784566742,train
0,11.0,350.0,-1.4592171228924926,train
0,11.0,351.0,-1.5690893987871641,train
0,11.0,352.0,-1.4770462476379598,train
0,11.0,353.0,-1.5986028631919749,train
0,11.0,354.0,-1.6134985331502316,train
0,11.0,355.0,-1.4360089139453713,train
0,11.0,356.0,-1.5891689837081693,train
0,11.0,357.0,-1.5889448195732325,train
0,11.0,358.0,-1.4706325291553888,train
0,11.0,359.0,-1.6323204583600526,train
0,11.0,360.0,-1.550495512429271,train
0,11.0,361.0,-1.5103342012567509,train
0,11.0,362.0,-1.4991622017119932,train
0,11.0,363.0,-1.5028325936936244,train
0,11.0,364.0,-1.477175629700983,train
0,11.0,365.0,-1.6286382078692057,train
0,11.0,366.0,-1.508970774721222,train
0,11.0,367.0,-1.4487463759225525,train
0,11.0,368.0,-1.5992995750796624,train
0,11.0,369.0,-1.8235439732331378,train
0,11.0,370.0,-1.5411818207406776,train
0,11.0,371.0,-1.5618466450696353,train
0,11.0,372.0,-1.6300800112003002,train
0,11.0,373.0,-1.6040442487445878,train
0,11.0,374.0,-1.4183277623178148,train
0,11.0,375.0,-1.7666090499137599,train
0,11.0,376.0,-1.6047026002875062,train
0,11.0,377.0,-1.6397316104434188,train
0,11.0,378.0,-1.328652800664083,train
0,11.0,379.0,-1.6104935969217595,train
0,11.0,380.0,-1.6103282424721241,train
0,11.0,381.0,-1.8140344340217576,train
0,11.0,382.0,-1.6146058181015945,train
0,11.0,383.0,-1.679349540320922,train
0,11.0,384.0,-1.60373168166357,train
0,11.0,385.0,-1.367090418093484,train
0,11.0,386.0,-1.581105588637294,train
0,11.0,387.0,-1.5880113448092936,train
0,11.0,388.0,-1.4270646486567287,train
0,11.0,389.0,-1.432791475848231,train
0,11.0,390.0,-1.409058259714394,train
0,11.0,391.0,-1.5994204641519352,train
0,11.0,392.0,-1.573179818433369,train
0,11.0,393.0,-1.5826253248011073,train
0,11.0,394.0,-1.5310867299898059,train
0,11.0,395.0,-1.5166012701637464,train
0,11.0,396.0,-1.6657731209639082,train
0,11.0,397.0,-1.8517554618386864,train
0,11.0,398.0,-1.653085468760815,train
0,11.0,399.0,-1.523340558493604,train
0,11.0,400.0,-1.5145948520041546,train
0,11.0,401.0,-1.5667278098332011,train
0,11.0,402.0,-1.6479732324811251,train
0,11.0,403.0,-1.6319674169872473,train
0,11.0,404.0,-1.6429491676500183,train
0,11.0,405.0,-1.391011371362069,train
0,11.0,406.0,-1.4593642612998108,train
0,11.0,407.0,-1.5952525499652432,train
0,11.0,408.0,-1.7279372540588371,train
0,11.0,409.0,-1.7551929544050653,train
0,11.0,410.0,-1.692520317816549,train
0,11.0,411.0,-1.547358223821924,train
0,11.0,412.0,-1.5802806558010325,train
0,11.0,413.0,-1.5777290949083298,train
0,11.0,414.0,-1.551226295685881,train
0,11.0,415.0,-1.6211374340777918,train
0,11.0,416.0,-1.493985190478746,train
0,11.0,417.0,-1.46746232052044,train
0,11.0,418.0,-1.4161567548278036,train
0,11.0,419.0,-1.5471634916266723,train
0,11.0,420.0,-1.6406169154957229,train
0,11.0,421.0,-1.6424243964362808,train
0,11.0,422.0,-1.6135154842413013,train
0,11.0,423.0,-1.3588991592901518,train
0,11.0,424.0,-1.427200123969334,train
0,11.0,425.0,-1.7881529573864794,train
0,11.0,426.0,-1.5548336105648604,train
0,11.0,427.0,-1.6458922441216028,train
0,11.0,428.0,-1.5925974497877562,train
0,11.0,429.0,-1.6116781611135906,train
0,11.0,430.0,-1.5417082555648387,train
0,11.0,431.0,-1.5056490758756953,train
0,11.0,432.0,-1.7060021213363203,train
0,11.0,433.0,-1.461331227304018,train
0,11.0,434.0,-1.6537111102521445,train
0,11.0,435.0,-1.5647618028408083,train
0,11.0,436.0,-1.35824141574087,train
0,11.0,437.0,-1.612779850219641,train
0,11.0,438.0,-1.638899208252852,train
0,11.0,439.0,-1.4467901479635514,train
0,11.0,440.0,-1.5349769611388886,train
0,11.0,441.0,-1.6109694245789967,train
0,11.0,442.0,-1.5751588701709085,train
0,11.0,443.0,-1.6483311261751672,train
0,11.0,444.0,-1.614858212383484,train
0,11.0,445.0,-1.6351729162009303,train
0,11.0,446.0,-1.6795302437387818,train
0,11.0,447.0,-1.5347371699034835,train
0,11.0,448.0,-1.5809726755177544,train
0,11.0,449.0,-1.5354406535832554,train
0,11.0,450.0,-1.273848754245818,train
0,11.0,451.0,-1.71786047630095,train
0,11.0,452.0,-1.6102367779901094,train
0,11.0,453.0,-1.461648097317827,train
0,11.0,454.0,-1.5303215836397723,train
0,11.0,455.0,-1.4515117464336615,train
0,11.0,456.0,-1.4982091864128113,train
0,11.0,457.0,-1.5439209598426153,train
0,11.0,458.0,-1.5503847095065932,train
0,11.0,459.0,-1.5934991369932556,train
0,11.0,460.0,-1.550055073292226,train
0,11.0,461.0,-1.3817538066405928,train
0,11.0,462.0,-1.5073067148157104,train
0,11.0,463.0,-1.7029801599488605,train
0,11.0,464.0,-1.4724117080077903,train
0,11.0,465.0,-1.6369027055179952,train
0,11.0,466.0,-1.4378867432329128,train
0,11.0,467.0,-1.4807905585225762,train
0,11.0,468.0,-1.5373550467233692,train
0,11.0,469.0,-1.528637934475803,train
0,11.0,470.0,-1.6151980793051406,train
0,11.0,471.0,-1.469818045849417,train
0,11.0,472.0,-1.514821834808757,train
0,11.0,473.0,-1.5468840413936027,train
0,11.0,474.0,-1.7031223445723882,train
0,11.0,475.0,-1.5096494460516294,train
0,11.0,476.0,-1.4453254226242434,train
0,11.0,477.0,-1.5127583907676934,train
0,11.0,478.0,-1.817589902122943,train
0,11.0,479.0,-1.5686256999921377,train
0,11.0,480.0,-1.856036903516564,train
0,11.0,481.0,-1.5309484190062372,train
0,11.0,482.0,-1.5371695544614226,train
0,11.0,483.0,-1.5269541525237398,train
0,11.0,484.0,-1.4817068740734631,train
0,11.0,485.0,-1.5689138010628747,train
0,11.0,486.0,-1.5983325588686292,train
0,11.0,487.0,-1.6241404575284952,train
0,11.0,488.0,-1.5926553531782432,train
0,11.0,489.0,-1.6076452515214619,train
0,11.0,490.0,-1.549289902031439,train
0,11.0,491.0,-1.4483225117555554,train
0,11.0,492.0,-1.3391797180017175,train
0,11.0,493.0,-1.648839167245638,train
0,11.0,494.0,-1.5386425685259584,train
0,11.0,495.0,-1.586464641407551,train
0,11.0,496.0,-1.5917334817864852,train
0,11.0,497.0,-1.378347966210451,train
0,11.0,498.0,-1.4657221657743884,train
0,11.0,499.0,-1.7393658480436434,train
0,12.0,0.0,-1.5901324092642788,train
0,12.0,1.0,-1.4710233836875504,train
0,12.0,2.0,-1.3696100697021842,train
0,12.0,3.0,-1.6287383204301178,train
0,12.0,4.0,-1.4920203712899225,train
0,12.0,5.0,-1.484948891652829,train
0,12.0,6.0,-1.6485417437238967,train
0,12.0,7.0,-1.604815133984831,train
0,12.0,8.0,-1.6327971934276062,train
0,12.0,9.0,-1.4253221229419424,train
0,12.0,10.0,-1.5475637503046271,train
0,12.0,11.0,-1.6494008857082745,train
0,12.0,12.0,-1.5248276310793047,train
0,12.0,13.0,-1.4782817888754152,train
0,12.0,14.0,-1.5131180425429027,train
0,12.0,15.0,-1.4891425979489974,train
0,12.0,16.0,-1.4808543427399183,train
0,12.0,17.0,-1.5421398978196559,train
0,12.0,18.0,-1.397654093155819,train
0,12.0,19.0,-1.5636892743929258,train
0,12.0,20.0,-1.7266370360828853,train
0,12.0,21.0,-1.488898791415708,train
0,12.0,22.0,-1.5955251447857668,train
0,12.0,23.0,-1.4965542869691795,train
0,12.0,24.0,-1.5707374531151423,train
0,12.0,25.0,-1.7270495793366774,train
0,12.0,26.0,-1.585974329432659,train
0,12.0,27.0,-1.6449604328434924,train
0,12.0,28.0,-1.4281561306039985,train
0,12.0,29.0,-1.5879112972970275,train
0,12.0,30.0,-1.5493182007335584,train
0,12.0,31.0,-1.7050302432224824,train
0,12.0,32.0,-1.488223679693606,train
0,12.0,33.0,-1.6150654374386735,train
0,12.0,34.0,-1.556485353466102,train
0,12.0,35.0,-1.4508275946930782,train
0,12.0,36.0,-1.4815191056334343,train
0,12.0,37.0,-1.4312253295681052,train
0,12.0,38.0,-1.4620470333393547,train
0,12.0,39.0,-1.7556379663851773,train
0,12.0,40.0,-1.5610824376398218,train
0,12.0,41.0,-1.6209786628889404,train
0,12.0,42.0,-1.6057308413450415,train
0,12.0,43.0,-1.6746925885649038,train
0,12.0,44.0,-1.6314474995724841,train
0,12.0,45.0,-1.4398875065052632,train
0,12.0,46.0,-1.5135364582512423,train
0,12.0,47.0,-1.46239956441874,train
0,12.0,48.0,-1.5397274624810044,train
0,12.0,49.0,-1.6336883512368683,train
0,12.0,50.0,-1.7181212247064093,train
0,12.0,51.0,-1.7185634069794344,train
0,12.0,52.0,-1.5467678750527454,train
0,12.0,53.0,-1.5146504412771065,train
0,12.0,54.0,-1.6195823474074962,train
0,12.0,55.0,-1.522685915178087,train
0,12.0,56.0,-1.4721019421156942,train
0,12.0,57.0,-1.606365413368693,train
0,12.0,58.0,-1.5166895029255967,train
0,12.0,59.0,-1.4457082946145963,train
0,12.0,60.0,-1.4987776142467804,train
0,12.0,61.0,-1.4611846424360218,train
0,12.0,62.0,-1.534763501495078,train
0,12.0,63.0,-1.401826678962039,train
0,12.0,64.0,-1.5253787805937733,train
0,12.0,65.0,-1.3804352653406098,train
0,12.0,66.0,-1.6967675223768937,train
0,12.0,67.0,-1.426668976057811,train
0,12.0,68.0,-1.6740773340831658,train
0,12.0,69.0,-1.4706157999074927,train
0,12.0,70.0,-1.4895500661147434,train
0,12.0,71.0,-1.4976213271893275,train
0,12.0,72.0,-1.3325904726736237,train
0,12.0,73.0,-1.4562714420074605,train
0,12.0,74.0,-1.539973969050909,train
0,12.0,75.0,-1.6001997714696148,train
0,12.0,76.0,-1.616961401807766,train
0,12.0,77.0,-1.5689232601901881,train
0,12.0,78.0,-1.5870624555163968,train
0,12.0,79.0,-1.5986211183490533,train
0,12.0,80.0,-1.3641663684992662,train
0,12.0,81.0,-1.416014300479831,train
0,12.0,82.0,-1.6016320614213766,train
0,12.0,83.0,-1.5015936099522833,train
0,12.0,84.0,-1.635475712405541,train
0,12.0,85.0,-1.4290468549098114,train
0,12.0,86.0,-1.3717924780635564,train
0,12.0,87.0,-1.5786352742016507,train
0,12.0,88.0,-1.4541117413901992,train
0,12.0,89.0,-1.8658699960629617,train
0,12.0,90.0,-1.733965387669479,train
0,12.0,91.0,-1.4717133175499766,train
0,12.0,92.0,-1.6373256203921072,train
0,12.0,93.0,-1.544659916446543,train
0,12.0,94.0,-1.6027928728054466,train
0,12.0,95.0,-1.4200927751341348,train
0,12.0,96.0,-1.4974762949760287,train
0,12.0,97.0,-1.5422179837704766,train
0,12.0,98.0,-1.3863261042774064,train
0,12.0,99.0,-1.5718937563881266,train
0,12.0,100.0,-1.4273075869657663,train
0,12.0,101.0,-1.6595615126070955,train
0,12.0,102.0,-1.6675204828144097,train
0,12.0,103.0,-1.4928876858521576,train
0,12.0,104.0,-1.757394838101032,train
0,12.0,105.0,-1.647463910969146,train
0,12.0,106.0,-1.5418334677058565,train
0,12.0,107.0,-1.521240763708417,train
0,12.0,108.0,-1.4954325508410564,train
0,12.0,109.0,-1.5537806775850995,train
0,12.0,110.0,-1.636130773930394,train
0,12.0,111.0,-1.4761679966048715,train
0,12.0,112.0,-1.5093592786628398,train
0,12.0,113.0,-1.6078695279060993,train
0,12.0,114.0,-1.7115177334877771,train
0,12.0,115.0,-1.4265501754827292,train
0,12.0,116.0,-1.4763917016905947,train
0,12.0,117.0,-1.370130717019463,train
0,12.0,118.0,-1.5768577364940597,train
0,12.0,119.0,-1.588709067551283,train
0,12.0,120.0,-1.6776123370785538,train
0,12.0,121.0,-1.4212785649324087,train
0,12.0,122.0,-1.6607424661198076,train
0,12.0,123.0,-1.6644139014349062,train
0,12.0,124.0,-1.5731407988463795,train
0,12.0,125.0,-1.5270773591454099,train
0,12.0,126.0,-1.7375400114877708,train
0,12.0,127.0,-1.4950380466433386,train
0,12.0,128.0,-1.3351409354167627,train
0,12.0,129.0,-1.6137340050514501,train
0,12.0,130.0,-1.6614221154641193,train
0,12.0,131.0,-1.7126139179789217,train
0,12.0,132.0,-1.5448257153912857,train
0,12.0,133.0,-1.54143914188887,train
0,12.0,134.0,-1.4624164865471188,train
0,12.0,135.0,-1.5282677526409254,train
0,12.0,136.0,-1.5242946145324128,train
0,12.0,137.0,-1.5212012131720234,train
0,12.0,138.0,-1.4280752545164208,train
0,12.0,139.0,-1.5102297793626973,train
0,12.0,140.0,-1.4363065962645505,train
0,12.0,141.0,-1.6384554411418286,train
0,12.0,142.0,-1.5669765822266428,train
0,12.0,143.0,-1.726707868842108,train
0,12.0,144.0,-1.6495358850019355,train
